1067,1,
1068,0,
1069,0,
1070,1,
1072,0,
1073,0,
1074,0,
1076,0,
1077,0,
1078,0,
1079,0,
1081,0,
1082,0,
1083,0,
1084,0,
1086,0,
1087,0,
1088,0,
1089,0,
1090,1,
1091,0,
1092,0,
1093,0,
1095,1,
1096,0,
1097,0,
1098,1,
1099,1,
1101,1,
1102,1,
1103,0,
1104,1,
1105,0,
1106,0,
1107,0,
1108,0,
1109,0,
1110,0,
1111,0,
1112,0,
1113,0,
1115,0,
1116,1,
1117,1,
1118,1,
1119,0,
1120,0,
1121,0,
1122,0,
1123,0,
1125,1,
1126,0,
1127,1,
1128,0,
1129,0,
1130,0,
1131,1,
1132,0,
1134,0,
1136,0,
1137,1,
1138,0,
1139,0,
1141,0,
1142,0,
1143,0,
1144,0,
1145,1,
1146,0,
1150,0,
1151,0,
1152,0,
1154,0,
1155,0,
1156,0,
1157,1,
1158,1,
1159,0,
1160,0,
1161,1,
1162,1,
1163,0,
1165,0,
1166,0,
1168,1,
1169,0,
1170,0,
1171,0,
1172,0,
1173,1,
1174,0,
1175,0,
1176,0,
1177,0,
1178,0,
1179,0,
1180,0,
1181,0,
1182,1,
1184,0,
1185,0,
1186,0,
1187,0,
1188,0,
1189,1,
1190,0,
1191,1,
1192,0,
1193,0,
1194,0,
1195,0,
1196,0,
1197,0,
1198,0,
1199,0,
1200,0,
1201,1,
1202,0,
1203,0,
1204,1,
1206,0,
1207,0,
1209,0,
1210,0,
1211,0,
1212,0,
1213,0,
1214,1,
1215,0,
1216,0,
1217,0,
1218,0,
1219,0,
1220,0,
1221,0,
1223,0,
1224,0,
1225,1,
1226,0,
1227,0,
1228,0,
1230,0,
1231,0,
1232,0,
1233,0,
1234,0,
1236,0,
1238,1,
1240,1,
1242,0,
1243,1,
1244,0,
1245,0,
1246,1,
1247,0,
1249,0,
1250,0,
1251,1,
1252,1,
1253,0,
1254,0,
1257,0,
1258,0,
1259,1,
1260,0,
1261,0,
1262,0,
1263,1,
1264,0,
1265,0,
1266,1,
1267,0,
1268,1,
1269,0,
1271,1,
1272,0,
1273,0,
1274,0,
1275,1,
1276,1,
1277,0,
1278,1,
1279,0,
1280,0,
1281,0,
1282,0,
1283,1,
1284,1,
1286,0,
1287,0,
1288,0,
1289,1,
1290,0,
1291,0,
1292,0,
1293,0,
1294,0,
1295,0,
1296,0,
1297,0,
1299,1,
1301,0,
1302,0,
1303,0,
1304,0,
1305,0,
1306,0,
1307,0,
1308,0,
1309,0,
1310,0,
1311,0,
1313,1,
1314,0,
1315,0,
1316,0,
1317,0,
1320,0,
1321,1,
1322,0,
1323,1,
1324,0,
1325,0,
1326,0,
1327,0,
1329,0,
1330,0,
1331,0,
1332,1,
1333,0,
1334,1,
1339,0,
1340,1,
1341,0,
1342,1,
1343,0,
1344,1,
1346,1,
1347,0,
1348,0,
1349,0,
1350,0,
1351,0,
1352,1,
1353,0,
1354,0,
1355,0,
1356,1,
1357,1,
1358,0,
1359,1,
1360,0,
1361,0,
1362,0,
1363,0,
1364,1,
1365,0,
1366,1,
1367,1,
1368,1,
1369,0,
1371,1,
1372,0,
1373,0,
1374,0,
1375,0,
1376,0,
1377,0,
1378,0,
1379,1,
1380,0,
1382,1,
1383,0,
1384,0,
1385,0,
1387,0,
1388,0,
1389,1,
1390,0,
1391,0,
1392,0,
1394,0,
1395,1,
1396,0,
1397,0,
1398,1,
1401,0,
1402,1,
1404,0,
1405,0,
1406,0,
1407,1,
1408,0,
1409,0,
1410,0,
1411,0,
1413,0,
1414,1,
1415,0,
1416,0,
1417,0,
1418,0,
1419,0,
1420,0,
1422,0,
1424,1,
1425,0,
1426,0,
1427,1,
1430,0,
1431,0,
1432,0,
1433,0,
1434,0,
1435,0,
1436,0,
1437,1,
1438,0,
1439,0,
1440,1,
1441,0,
1442,0,
1443,1,
1444,1,
1445,0,
1446,0,
1447,0,
1448,0,
1450,0,
1452,0,
1453,1,
1454,0,
1455,0,
1456,0,
1457,1,
1459,0,
1460,0,
1461,0,
1462,1,
1463,0,
1464,1,
1465,1,
1466,1,
1467,0,
1468,0,
1469,0,
1470,0,
1471,0,
1472,0,
1473,0,
1474,1,
1475,0,
1476,1,
1477,1,
1478,0,
1480,1,
1481,1,
1482,0,
1483,1,
1484,0,
1486,0,
1487,0,
1488,0,
1489,0,
1490,0,
1491,0,
1492,0,
1493,0,
1494,0,
1495,0,
1496,0,
1497,0,
1498,0,
1499,0,
1500,0,
1501,0,
1502,1,
1503,0,
1504,0,
1505,1,
1507,1,
1509,0,
1510,0,
1512,0,
1513,0,
1514,0,
1515,1,
1516,0,
1517,0,
1518,0,
1519,1,
1520,0,
1521,0,
1523,0,
1525,1,
1526,1,
1527,0,
1528,0,
1531,0,
1532,0,
1534,0,
1535,0,
1536,0,
1537,1,
1538,0,
1540,0,
1541,0,
1542,0,
1543,1,
1544,0,
1547,0,
1548,1,
1549,0,
1551,0,
1552,0,
1553,0,
1554,0,
1555,1,
1556,0,
1557,1,
1558,0,
1559,0,
1560,0,
1561,0,
1562,0,
1563,0,
1564,0,
1565,0,
1566,0,
1567,1,
1569,0,
1570,0,
1571,1,
1573,0,
1574,0,
1575,0,
1576,0,
1577,0,
1578,0,
1579,1,
1581,1,
1582,0,
1583,0,
1584,0,
1585,0,
1586,0,
1587,0,
1588,1,
1589,1,
1590,0,
1591,0,
1592,0,
1593,0,
1594,0,
1595,0,
1596,0,
1597,1,
1598,0,
1599,0,
1600,0,
1601,1,
1602,0,
1604,0,
1605,0,
1606,0,
1607,0,
1608,1,
1609,0,
1610,1,
1611,0,
1612,0,
1614,0,
1616,1,
1618,0,
1619,1,
1620,0,
1621,0,
1622,0,
1623,0,
1624,0,
1625,0,
1627,1,
1628,0,
1630,0,
1631,0,
1632,1,
1633,0,
1634,0,
1635,0,
1636,0,
1637,0,
1638,0,
1639,0,
1640,0,
1641,0,
1642,0,
1643,0,
1644,1,
1646,0,
1647,1,
1648,1,
1650,0,
1651,0,
1652,1,
1653,0,
1654,0,
1655,1,
1656,0,
1657,1,
1658,0,
1659,1,
1660,0,
1661,1,
1662,0,
1663,0,
1664,1,
1665,0,
1666,0,
1667,0,
1668,0,
1669,0,
1670,0,
1672,0,
1673,0,
1674,0,
1675,0,
1676,0,
1677,1,
1678,0,
1679,0,
1680,0,
1681,0,
1683,1,
1684,0,
1686,1,
1687,0,
1688,0,
1689,0,
1690,0,
1691,0,
1692,0,
1693,0,
1694,0,
1695,0,
1696,0,
1697,1,
1698,0,
1699,0,
1700,0,
1701,0,
1704,0,
1705,0,
1706,0,
1707,0,
1708,1,
1709,0,
1710,1,
1711,0,
1712,0,
1713,0,
1714,0,
1715,0,
1717,0,
1718,0,
1719,0,
1720,0,
1721,0,
1722,0,
1724,0,
1725,0,
1726,0,
1727,0,
1728,0,
1730,0,
1731,0,
1732,0,
1734,0,
1735,1,
1736,1,
1737,0,
1739,1,
1740,1,
1741,0,
1742,1,
1743,0,
1744,0,
1745,0,
1746,0,
1747,0,
1748,0,
1749,1,
1750,0,
1751,1,
1752,0,
1753,0,
1754,0,
1755,1,
1757,0,
1758,0,
1759,0,
1760,0,
1761,1,
1762,0,
1763,1,
1764,0,
1765,0,
1766,1,
1767,0,
1768,0,
1769,0,
1772,0,
1773,1,
1774,0,
1775,0,
1776,0,
1777,0,
1778,0,
1779,1,
1780,0,
1781,1,
1782,0,
1784,0,
1785,0,
1786,0,
1787,1,
1788,0,
1789,0,
1790,0,
1791,0,
1793,0,
1794,0,
1796,1,
1797,0,
1798,0,
1799,0,
1800,1,
1801,1,
1802,1,
1803,0,
1804,0,
1805,0,
1806,0,
1807,0,
1808,1,
1809,0,
1810,0,
1812,0,
1814,0,
1816,0,
1817,1,
1818,0,
1819,0,
1820,0,
1821,0,
1822,0,
1823,1,
1824,1,
1825,0,
1826,1,
1827,0,
1828,0,
1829,0,
1830,0,
1831,1,
1832,0,
1834,0,
1835,0,
1836,1,
1837,0,
1838,0,
1839,0,
1840,0,
1841,0,
1842,0,
1843,0,
1844,0,
1845,0,
1846,0,
1847,0,
1848,1,
1849,0,
1850,1,
1851,0,
1852,1,
1853,0,
1854,0,
1855,1,
1856,1,
1857,0,
1858,1,
1859,1,
1860,0,
1861,0,
1862,0,
1863,1,
1864,0,
1865,1,
1866,0,
1867,0,
1868,0,
1869,1,
1870,1,
1871,0,
1872,0,
1874,0,
1875,0,
1876,1,
1877,1,
1878,0,
1879,0,
1880,0,
1881,0,
1882,0,
1883,0,
1884,0,
1885,0,
1886,0,
1887,0,
1888,1,
1889,0,
1891,0,
1893,0,
1894,0,
1895,0,
1896,0,
1897,0,
1898,0,
1899,0,
1900,0,
1901,0,
1902,1,
1904,0,
1905,0,
1906,0,
1907,0,
1908,0,
1910,0,
1911,0,
1912,0,
1914,0,
1915,0,
1916,0,
1917,0,
1918,0,
1919,0,
1920,1,
1921,0,
1923,0,
1924,0,
1925,0,
1926,0,
1927,0,
1928,1,
1929,0,
1930,0,
1931,0,
1932,0,
1934,0,
1936,1,
1937,0,
1939,1,
1941,0,
1942,0,
1943,0,
1945,0,
1946,1,
1947,0,
1948,0,
1949,0,
1950,0,
1951,1,
1952,0,
1953,1,
1954,0,
1956,1,
1957,0,
1958,0,
1959,0,
1960,0,
1961,0,
1963,0,
1967,1,
1968,0,
1969,1,
1970,0,
1971,0,
1972,0,
1973,0,
1974,1,
1975,0,
1976,0,
1979,0,
1980,0,
1981,0,
1982,0,
1983,0,
1984,0,
1985,0,
1986,0,
1987,0,
1988,0,
1990,0,
1991,0,
1993,0,
1994,0,
1995,0,
1996,0,
1997,0,
1998,0,
1999,0,
2000,0,
2001,0,
2002,0,
2003,0,
2004,0,
2005,0,
2006,0,
2007,0,
2008,0,
2009,0,
2010,1,
2012,0,
2013,0,
2014,0,
2015,0,
2016,0,
2018,0,
2019,0,
2020,1,
2021,0,
2022,0,
2023,0,
2024,1,
2025,0,
2026,1,
2027,0,
2028,1,
2029,0,
2030,0,
2031,0,
2033,1,
2034,0,
2035,0,
2036,1,
2038,0,
2039,1,
2041,0,
2042,0,
2043,1,
2044,0,
2045,0,
2046,0,
2047,0,
2048,1,
2049,0,
2050,0,
2051,1,
2052,0,
2054,0,
2055,0,
2057,0,
2059,0,
2060,0,
2061,0,
2062,0,
2063,0,
2064,1,
2066,1,
2067,0,
2068,1,
2069,0,
2070,0,
2071,0,
2072,0,
2074,0,
2075,0,
2077,0,
2078,0,
2080,0,
2082,0,
2083,0,
2084,0,
2085,0,
2086,0,
2087,0,
2089,0,
2090,1,
2091,1,
2092,0,
2093,1,
2094,0,
2096,0,
2098,1,
2099,0,
2100,0,
2101,0,
2102,0,
2103,0,
2104,0,
2105,0,
2106,0,
2109,0,
2110,1,
2111,0,
2112,0,
2113,0,
2114,1,
2116,0,
2117,0,
2118,0,
2119,0,
2120,0,
2121,1,
2122,0,
2123,0,
2124,0,
2125,0,
2126,0,
2127,1,
2128,0,
2129,0,
2130,0,
2131,1,
2132,0,
2133,1,
2134,0,
2135,0,
2136,0,
2137,0,
2139,0,
2140,0,
2141,0,
2142,0,
2143,0,
2144,0,
2145,0,
2146,0,
2147,0,
2148,0,
2149,0,
2150,0,
2151,0,
2153,0,
2154,0,
2155,0,
2156,0,
2157,1,
2158,0,
2159,1,
2160,0,
2161,1,
2162,0,
2163,1,
2164,0,
2165,1,
2166,0,
2167,0,
2168,1,
2169,0,
2170,0,
2171,0,
2172,0,
2173,0,
2174,0,
2175,1,
2176,1,
2177,1,
2178,0,
2179,0,
2180,0,
2181,0,
2182,0,
2183,0,
2184,1,
2185,0,
2186,0,
2187,1,
2188,0,
2189,0,
2190,1,
2191,0,
2192,0,
2193,0,
2194,1,
2195,0,
2196,0,
2197,0,
2199,0,
2200,1,
2201,0,
2202,0,
2203,0,
2204,1,
2205,0,
2206,0,
2207,0,
2208,1,
2209,0,
2211,0,
2212,0,
2214,0,
2216,0,
2217,1,
2218,0,
2219,0,
2220,0,
2221,0,
2222,1,
2223,0,
2224,0,
2225,0,
2227,0,
2228,0,
2229,0,
2230,0,
2231,1,
2232,1,
2233,0,
2234,0,
2236,0,
2238,0,
2241,1,
2242,0,
2243,0,
2244,0,
2245,0,
2246,0,
2247,0,
2248,0,
2249,0,
2250,0,
2251,0,
2253,0,
2254,1,
2255,0,
2256,0,
2257,0,
2258,0,
2259,0,
2260,0,
2261,0,
2262,0,
2263,0,
2264,0,
2265,0,
2267,0,
2268,0,
2269,0,
2270,1,
2272,0,
2273,0,
2275,1,
2276,0,
2277,0,
2278,1,
2280,0,
2281,0,
2282,0,
2283,1,
2285,0,
2286,0,
2288,0,
2289,0,
2290,0,
2292,0,
2293,0,
2294,1,
2295,1,
2296,0,
2297,0,
2298,0,
2299,1,
2300,0,
2301,0,
2302,0,
2303,0,
2304,1,
2305,0,
2306,0,
2307,0,
2308,0,
2309,0,
2310,0,
2311,0,
2312,1,
2313,0,
2314,0,
2315,1,
2316,0,
2317,0,
2318,0,
2319,0,
2320,1,
2321,0,
2322,1,
2323,0,
2324,0,
2325,0,
2326,0,
2327,0,
2328,0,
2332,0,
2333,1,
2335,1,
2336,0,
2337,0,
2338,0,
2339,1,
2340,0,
2341,0,
2342,0,
2344,1,
2345,0,
2346,0,
2347,1,
2348,0,
2349,0,
2350,0,
2351,0,
2352,0,
2353,0,
2354,0,
2355,0,
2356,0,
2357,1,
2358,0,
2359,0,
2360,0,
2361,0,
2362,0,
2363,0,
2364,0,
2365,0,
2366,0,
2367,0,
2368,0,
2369,1,
2370,0,
2372,0,
2373,1,
2375,1,
2376,0,
2377,0,
2378,0,
2379,0,
2380,0,
2381,0,
2382,0,
2383,0,
2384,0,
2385,1,
2386,0,
2387,0,
2388,0,
2389,0,
2390,0,
2391,1,
2392,0,
2393,0,
2394,0,
2395,0,
2396,0,
2397,0,
2398,0,
2399,0,
2400,0,
2401,0,
2402,1,
2403,1,
2404,1,
2405,0,
2407,1,
2408,0,
2409,1,
2411,0,
2412,0,
2413,1,
2415,0,
2416,0,
2418,0,
2419,0,
2420,0,
2422,0,
2423,0,
2424,0,
2425,0,
2426,1,
2428,0,
2429,0,
2430,1,
2431,1,
2432,0,
2433,0,
2434,0,
2435,0,
2436,0,
2437,0,
2438,0,
2440,0,
2441,0,
2442,0,
2443,0,
2444,0,
2445,0,
2446,0,
2447,0,
2448,0,
2449,0,
2450,0,
2451,0,
2452,0,
2453,0,
2454,0,
2455,0,
2458,0,
2459,1,
2460,0,
2461,1,
2463,0,
2464,0,
2465,1,
2466,1,
2467,0,
2468,0,
2470,1,
2471,0,
2472,0,
2474,0,
2475,0,
2476,0,
2478,0,
2479,0,
2480,0,
2481,1,
2482,0,
2483,0,
2484,0,
2488,1,
2489,0,
2490,0,
2491,0,
2492,0,
2493,0,
2494,1,
2495,0,
2496,0,
2497,0,
2498,0,
2499,1,
2500,0,
2501,1,
2502,0,
2503,0,
2504,1,
2505,1,
2507,0,
2508,1,
2509,0,
2510,0,
2511,1,
2512,0,
2513,0,
2514,1,
2515,0,
2516,0,
2517,0,
2518,0,
2519,0,
2520,0,
2521,0,
2522,0,
2523,0,
2524,0,
2525,0,
2526,1,
2527,0,
2528,0,
2529,0,
2530,0,
2531,1,
2532,0,
2534,0,
2535,0,
2536,1,
2538,0,
2540,1,
2541,0,
2542,0,
2543,0,
2544,0,
2545,0,
2546,0,
2547,0,
2548,0,
2549,1,
2550,0,
2551,0,
2552,0,
2553,1,
2554,0,
2555,0,
2556,1,
2558,1,
2560,0,
2561,1,
2562,1,
2563,0,
2564,1,
2565,0,
2566,0,
2567,1,
2568,0,
2570,0,
2571,0,
2572,0,
2573,0,
2574,0,
2576,0,
2577,0,
2578,0,
2579,0,
2580,1,
2581,0,
2582,0,
2583,0,
2584,0,
2585,0,
2586,0,
2587,0,
2588,1,
2589,1,
2591,0,
2592,0,
2593,0,
2594,0,
2595,0,
2596,0,
2598,0,
2599,1,
2600,0,
2601,0,
2602,1,
2603,0,
2605,0,
2606,0,
2607,1,
2608,0,
2609,0,
2610,0,
2611,0,
2612,0,
2613,0,
2614,0,
2615,0,
2616,0,
2617,1,
2618,1,
2619,0,
2620,0,
2621,0,
2622,0,
2623,1,
2624,0,
2625,0,
2627,0,
2628,0,
2629,0,
2630,0,
2631,0,
2632,0,
2633,0,
2634,0,
2636,0,
2637,0,
2638,0,
2639,0,
2640,0,
2641,0,
2642,0,
2643,0,
2644,0,
2645,0,
2646,0,
2649,0,
2652,1,
2653,0,
2654,0,
2655,0,
2656,0,
2657,0,
2658,1,
2659,0,
2660,1,
2661,0,
2663,0,
2664,1,
2666,1,
2667,0,
2668,1,
2669,0,
2670,1,
2671,0,
2672,1,
2673,0,
2674,0,
2675,0,
2677,1,
2678,1,
2679,0,
2680,0,
2682,0,
2683,1,
2684,0,
2686,0,
2687,0,
2688,0,
2689,0,
2690,0,
2691,0,
2692,0,
2693,0,
2695,1,
2696,0,
2697,1,
2698,1,
2699,0,
2700,0,
2701,0,
2702,0,
2703,0,
2704,1,
2705,0,
2706,1,
2707,0,
2708,1,
2709,0,
2710,0,
2711,0,
2712,0,
2714,0,
2715,0,
2716,0,
2717,0,
2718,1,
2719,1,
2720,0,
2721,1,
2722,0,
2723,0,
2724,0,
2725,0,
2726,0,
2727,0,
2728,1,
2729,0,
2730,0,
2731,1,
2733,0,
2734,1,
2735,0,
2736,0,
2737,0,
2740,0,
2741,1,
2742,0,
2743,0,
2744,0,
2745,0,
2746,1,
2748,0,
2749,0,
2750,0,
2751,0,
2753,1,
2754,0,
2755,0,
2756,0,
2757,0,
2758,1,
2759,0,
2760,0,
2761,0,
2762,0,
2764,0,
2766,0,
2767,0,
2768,0,
2769,0,
2770,0,
2771,1,
2773,0,
2774,1,
2777,1,
2778,0,
2779,0,
2780,1,
2781,0,
2784,1,
2785,0,
2787,1,
2788,0,
2789,1,
2790,1,
2791,0,
2793,0,
2794,0,
2795,0,
2797,0,
2798,1,
2799,0,
2800,1,
2801,0,
2803,0,
2804,0,
2805,1,
2806,1,
2807,0,
2808,0,
2809,0,
2810,0,
2811,0,
2812,0,
2813,0,
2814,0,
2815,0,
2816,0,
2817,1,
2818,0,
2819,1,
2820,0,
2821,0,
2822,0,
2823,0,
2824,0,
2825,0,
2827,1,
2828,1,
2829,0,
2830,0,
2832,0,
2833,0,
2834,0,
2836,0,
2837,0,
2838,0,
2839,1,
2840,0,
2841,0,
2842,0,
2843,0,
2844,1,
2845,0,
2846,1,
