727,2,
729,3,
732,4,
733,6,
735,4,
736,4,
737,0,
738,4,
739,0,
740,2,
742,2,
743,0,
744,4,
745,2,
746,3,
747,0,
749,2,
750,2,
751,0,
752,2,
753,2,
755,3,
756,0,
757,2,
758,2,
759,2,
760,5,
761,0,
763,2,
764,2,
765,4,
766,0,
767,2,
768,3,
769,2,
770,4,
771,4,
772,2,
773,4,
774,3,
775,0,
776,4,
777,3,
780,4,
781,2,
782,0,
783,0,
784,5,
786,0,
787,2,
788,4,
789,4,
790,2,
791,0,
792,0,
794,4,
795,2,
796,2,
798,2,
799,2,
800,2,
801,2,
802,0,
803,2,
804,5,
806,2,
807,5,
808,4,
809,0,
811,4,
812,4,
814,2,
815,0,
817,4,
818,5,
819,3,
820,2,
822,4,
823,0,
825,3,
826,2,
827,5,
828,2,
829,0,
830,0,
831,2,
832,6,
833,5,
834,4,
835,0,
836,5,
837,3,
838,0,
839,0,
840,0,
841,2,
842,5,
844,4,
845,5,
846,5,
847,3,
848,0,
849,0,
850,0,
851,4,
852,0,
853,5,
854,3,
855,2,
856,3,
857,4,
858,4,
859,4,
860,5,
861,2,
863,0,
864,2,
866,2,
867,0,
869,2,
870,2,
871,0,
872,5,
873,4,
874,2,
877,0,
878,2,
880,0,
881,4,
882,4,
883,4,
884,0,
885,0,
886,6,
887,4,
888,4,
889,2,
890,0,
891,0,
892,0,
894,4,
895,2,
896,6,
897,0,
898,2,
899,0,
900,5,
901,2,
902,0,
903,0,
904,5,
905,4,
906,3,
907,5,
908,6,
909,2,
910,3,
911,4,
914,0,
916,2,
917,4,
918,3,
919,4,
920,2,
921,0,
922,2,
923,6,
924,4,
925,5,
926,5,
927,0,
928,6,
929,2,
930,6,
932,2,
933,0,
934,4,
935,6,
936,2,
937,2,
938,0,
940,3,
941,5,
942,2,
943,0,
944,2,
945,0,
946,6,
947,4,
948,4,
950,0,
951,6,
953,0,
954,4,
955,0,
956,3,
957,4,
958,2,
959,0,
960,6,
961,0,
962,5,
963,2,
964,4,
965,0,
966,0,
967,5,
968,4,
969,5,
970,0,
971,0,
972,5,
973,4,
974,3,
975,0,
976,6,
977,4,
978,4,
979,0,
980,0,
981,5,
984,4,
986,5,
987,0,
988,3,
990,4,
991,4,
992,4,
993,6,
994,2,
995,0,
996,3,
997,2,
998,3,
999,4,
1000,2,
1001,3,
1002,0,
1003,6,
1004,0,
1005,0,
1006,4,
1007,0,
1008,4,
1009,2,
1010,2,
1011,3,
1012,0,
1013,0,
1014,2,
1015,4,
1016,2,
1017,5,
1018,5,
1019,2,
1020,2,
1021,3,
1022,3,
1023,5,
1024,0,
1025,0,
1026,2,
1027,2,
1028,0,
1030,5,
1032,4,
1033,2,
1034,0,
1035,2,
1037,4,
1038,3,
1039,2,
1040,3,
1041,0,
1042,2,
1043,2,
1044,0,
1045,0,
1046,3,
1047,3,
1048,6,
1049,2,
1050,4,
1052,3,
1053,5,
1054,2,
1055,6,
1056,6,
1057,3,
1058,0,
1059,4,
1061,6,
1062,0,
1063,3,
1066,0,
1067,4,
1068,3,
1069,2,
1070,2,
1072,4,
1073,5,
1074,0,
1076,5,
1077,2,
1078,5,
1079,2,
1081,2,
1082,5,
1083,3,
1084,4,
1086,3,
1087,5,
1088,4,
1089,0,
1090,5,
1091,2,
1092,2,
1093,5,
1095,2,
1096,0,
1097,2,
1098,2,
1099,5,
1101,6,
1102,2,
1103,6,
1104,6,
1105,0,
1106,5,
1107,2,
1108,0,
1109,4,
1110,2,
1111,0,
1112,0,
1113,4,
1115,4,
1116,5,
1117,4,
1118,4,
1119,0,
1120,0,
1121,2,
1122,4,
1123,0,
1125,2,
1126,2,
1127,4,
1128,2,
1129,3,
1130,4,
1131,2,
1132,0,
1134,2,
1136,0,
1137,2,
1138,4,
1139,2,
1141,3,
1142,2,
1143,2,
1144,2,
1145,0,
1146,0,
1150,2,
1151,2,
1152,0,
1154,4,
1155,4,
1156,5,
1157,4,
1158,2,
1159,0,
1160,3,
1161,4,
1162,4,
1163,5,
1165,2,
1166,5,
1168,5,
1169,3,
1170,4,
1171,5,
1172,2,
1173,2,
1174,0,
1175,0,
1176,2,
1177,5,
1178,3,
1179,3,
1180,0,
1181,2,
1182,4,
1184,4,
1185,4,
1186,0,
1187,4,
1188,6,
1189,6,
1190,0,
1191,4,
1192,3,
1193,2,
1194,2,
1195,2,
1196,4,
1197,4,
1198,4,
1199,4,
1200,2,
1201,3,
1202,5,
1203,5,
1204,3,
1206,0,
1207,5,
1209,5,
1210,5,
1211,2,
1212,4,
1213,6,
1214,4,
1215,0,
1216,6,
1217,5,
1218,4,
1219,2,
1220,0,
1221,0,
1223,0,
1224,0,
1225,2,
1226,0,
1227,2,
1228,0,
1230,2,
1231,3,
1232,6,
1233,4,
1234,0,
1236,2,
1238,2,
1240,2,
1242,2,
1243,3,
1244,4,
1245,2,
1246,2,
1247,4,
1249,5,
1250,3,
1251,2,
1252,2,
1253,5,
1254,2,
1257,2,
1258,2,
1259,2,
1260,2,
1261,0,
1262,0,
1263,2,
1264,4,
1265,2,
1266,0,
1267,0,
1268,3,
1269,2,
1271,2,
1272,3,
1273,0,
1274,2,
1275,4,
1276,2,
1277,6,
1278,3,
1279,4,
1280,2,
1281,0,
1282,5,
1283,2,
1284,2,
1286,0,
1287,3,
1288,3,
1289,3,
1290,3,
1291,5,
1292,3,
1293,4,
1294,0,
1295,4,
1296,2,
1297,0,
1299,4,
1301,2,
1302,0,
1303,0,
1304,2,
1305,2,
1306,2,
1307,5,
1308,0,
1309,2,
1310,3,
1311,2,
1313,5,
1314,0,
1315,3,
1316,3,
1317,0,
1320,2,
1321,2,
1322,6,
1323,5,
1324,4,
1325,0,
1326,0,
1327,3,
1329,2,
1330,0,
1331,4,
1332,2,
1333,6,
1334,4,
1339,2,
1340,2,
1341,0,
1342,3,
1343,3,
1344,5,
1346,3,
1347,4,
1348,2,
1349,4,
1350,0,
1351,0,
1352,5,
1353,0,
1354,4,
1355,2,
1356,3,
1357,4,
1358,0,
1359,3,
1360,3,
1361,4,
1362,3,
1363,2,
1364,0,
1365,5,
1366,4,
1367,2,
1368,3,
1369,4,
1371,2,
1372,2,
1373,5,
1374,4,
1375,0,
1376,0,
1377,6,
1378,0,
1379,4,
1380,0,
1382,2,
1383,0,
1384,0,
1385,0,
1387,6,
1388,2,
1389,2,
1390,0,
1391,6,
1392,0,
1394,2,
1395,0,
1396,0,
1397,2,
1398,2,
1401,0,
1402,6,
1404,3,
1405,0,
1406,2,
1407,6,
1408,5,
1409,5,
1410,2,
1411,6,
1413,5,
1414,2,
1415,5,
1416,2,
1417,5,
1418,4,
1419,0,
1420,0,
1422,5,
1424,2,
1425,0,
1426,6,
1427,5,
1430,4,
1431,2,
1432,2,
1433,6,
1434,5,
1435,6,
1436,2,
1437,2,
1438,0,
1439,4,
1440,2,
1441,0,
1442,2,
1443,2,
1444,4,
1445,2,
1446,4,
1447,2,
1448,0,
1450,2,
1452,0,
1453,3,
1454,5,
1455,0,
1456,2,
1457,3,
1459,0,
1460,2,
1461,2,
1462,3,
1463,0,
1464,4,
1465,2,
1466,0,
1467,5,
1468,2,
1469,5,
1470,0,
1471,0,
1472,2,
1473,0,
1474,2,
1475,5,
1476,2,
1477,2,
1478,2,
1480,4,
1481,3,
1482,2,
1483,5,
1484,3,
1486,6,
1487,2,
1488,0,
1489,4,
1490,2,
1491,5,
1492,0,
1493,2,
1494,0,
1495,2,
1496,3,
1497,4,
1498,4,
1499,0,
1500,2,
1501,3,
1502,2,
1503,0,
1504,0,
1505,2,
1507,2,
1509,4,
1510,5,
1512,4,
1513,4,
1514,6,
1515,2,
1516,4,
1517,0,
1518,0,
1519,2,
1520,2,
1521,0,
1523,0,
1525,2,
1526,3,
1527,0,
1528,4,
1531,4,
1532,2,
1534,3,
1535,4,
1536,0,
1537,2,
1538,2,
1540,2,
1541,3,
1542,0,
1543,2,
1544,0,
1547,4,
1548,2,
1549,2,
1551,2,
1552,0,
1553,5,
1554,5,
1555,2,
1556,4,
1557,4,
1558,2,
1559,0,
1560,2,
1561,4,
1562,5,
1563,0,
1564,6,
1565,5,
1566,6,
1567,0,
1569,0,
1570,2,
1571,2,
1573,4,
1574,0,
1575,4,
1576,2,
1577,2,
1578,4,
1579,6,
1581,2,
1582,5,
1583,0,
1584,0,
1585,5,
1586,5,
1587,0,
1588,4,
1589,6,
1590,5,
1591,5,
1592,6,
1593,5,
1594,5,
1595,2,
1596,0,
1597,2,
1598,0,
1599,3,
1600,5,
1601,2,
1602,2,
1604,0,
1605,0,
1606,0,
1607,5,
1608,2,
1609,4,
1610,2,
1611,5,
1612,2,
1614,4,
1616,2,
1618,2,
1619,3,
1620,2,
1621,3,
1622,4,
1623,4,
1624,0,
1625,0,
1627,4,
1628,4,
1630,2,
1631,2,
1632,4,
1633,0,
1634,0,
1635,0,
1636,0,
1637,2,
1638,2,
1639,4,
1640,2,
1641,0,
1642,0,
1643,4,
1644,4,
1646,0,
1647,3,
1648,2,
1650,4,
1651,3,
1652,4,
1653,2,
1654,2,
1655,2,
1656,0,
1657,0,
1658,3,
1659,2,
1660,3,
1661,4,
1662,2,
1663,2,
1664,2,
1665,5,
1666,0,
1667,3,
1668,4,
1669,3,
1670,2,
1672,2,
1673,2,
1674,2,
1675,2,
1676,0,
1677,2,
1678,0,
1679,0,
1680,6,
1681,5,
1683,0,
1684,2,
1686,2,
1687,4,
1688,5,
1689,0,
1690,4,
1691,0,
1692,4,
1693,0,
1694,0,
1695,0,
1696,4,
1697,4,
1698,4,
1699,4,
1700,2,
1701,4,
1704,0,
1705,4,
1706,2,
1707,2,
1708,3,
1709,3,
1710,2,
1711,2,
1712,2,
1713,4,
1714,4,
1715,3,
1717,2,
1718,2,
1719,6,
1720,2,
1721,2,
1722,2,
1724,4,
1725,5,
1726,0,
1727,4,
1728,4,
1730,2,
1731,2,
1732,4,
1734,5,
1735,3,
1736,6,
1737,4,
1739,2,
1740,2,
1741,3,
1742,4,
1743,2,
1744,5,
1745,4,
1746,4,
1747,2,
1748,4,
1749,2,
1750,5,
1751,4,
1752,2,
1753,2,
1754,2,
1755,2,
1757,4,
1758,4,
1759,4,
1760,0,
1761,3,
1762,5,
1763,2,
1764,2,
1765,2,
1766,2,
1767,2,
1768,2,
1769,5,
1772,5,
1773,2,
1774,0,
1775,0,
1776,4,
1777,0,
1778,2,
1779,2,
1780,0,
1781,4,
1782,0,
1784,4,
1785,2,
1786,0,
1787,4,
1788,2,
1789,5,
1790,3,
1791,3,
1793,3,
1794,6,
1796,3,
1797,6,
1798,5,
1799,2,
1800,3,
1801,2,
1802,2,
1803,5,
1804,4,
1805,4,
1806,0,
1807,2,
1808,2,
1809,4,
1810,4,
1812,0,
1814,5,
1816,2,
1817,6,
1818,4,
1819,4,
1820,5,
1821,6,
1822,3,
1823,2,
1824,4,
1825,0,
1826,3,
1827,6,
1828,4,
1829,2,
1830,6,
1831,6,
1832,5,
1834,4,
1835,4,
1836,2,
1837,6,
1838,3,
1839,4,
1840,5,
1841,4,
1842,0,
1843,0,
1844,2,
1845,0,
1846,3,
1847,4,
1848,2,
1849,2,
1850,3,
1851,4,
1852,3,
1853,0,
1854,2,
1855,4,
1856,6,
1857,2,
1858,5,
1859,3,
1860,4,
1861,4,
1862,6,
1863,4,
1864,4,
1865,3,
1866,5,
1867,2,
1868,2,
1869,4,
1870,3,
1871,3,
1872,0,
1874,4,
1875,0,
1876,2,
1877,2,
1878,4,
1879,2,
1880,5,
1881,3,
1882,6,
1883,6,
1884,5,
1885,2,
1886,5,
1887,2,
1888,2,
1889,5,
1891,4,
1893,2,
1894,5,
1895,0,
1896,0,
1897,0,
1898,4,
1899,0,
1900,0,
1901,0,
1902,2,
1904,0,
1905,4,
1906,2,
1907,5,
1908,4,
1910,0,
1911,3,
1912,5,
1914,5,
1915,4,
1916,2,
1917,0,
1918,6,
1919,2,
1920,2,
1921,2,
1923,4,
1924,6,
1925,0,
1926,2,
1927,0,
1928,2,
1929,2,
1930,4,
1931,0,
1932,2,
1934,0,
1936,3,
1937,5,
1939,6,
1941,5,
1942,3,
1943,2,
1945,0,
1946,2,
1947,2,
1948,6,
1949,0,
1950,0,
1951,2,
1952,4,
1953,2,
1954,0,
1956,2,
1957,3,
1958,4,
1959,0,
1960,5,
1961,0,
1963,5,
1967,6,
1968,4,
1969,2,
1970,0,
1971,2,
1972,3,
1973,4,
1974,5,
1975,2,
1976,5,
1979,4,
1980,2,
1981,0,
1982,5,
1983,5,
1984,2,
1985,4,
1986,5,
1987,2,
1988,4,
1990,2,
1991,0,
1993,2,
1994,0,
1995,2,
1996,4,
1997,2,
1998,4,
1999,0,
2000,0,
2001,0,
2002,5,
2003,0,
2004,0,
2005,0,
2006,4,
2007,6,
2008,0,
2009,0,
2010,0,
2012,0,
2013,3,
2014,2,
2015,3,
2016,4,
2018,0,
2019,2,
2020,6,
2021,5,
2022,2,
2023,5,
2024,0,
2025,2,
2026,4,
2027,4,
2028,5,
2029,2,
2030,0,
2031,2,
2033,4,
2034,0,
2035,0,
2036,2,
2038,6,
2039,4,
2041,4,
2042,4,
2043,5,
2044,2,
2045,0,
2046,0,
2047,6,
2048,0,
2049,2,
2050,1,
2051,6,
2052,6,
2054,0,
2055,6,
2057,5,
2059,0,
2060,2,
2061,2,
2062,3,
2063,2,
2064,6,
2066,2,
2067,5,
2068,2,
2069,6,
2070,4,
2071,0,
2072,2,
2074,5,
2075,0,
2077,0,
2078,5,
2080,2,
2082,4,
2083,2,
2084,6,
2085,3,
2086,2,
2087,3,
2089,4,
2090,2,
2091,5,
2092,4,
2093,5,
2094,4,
2096,5,
2098,4,
2099,2,
2100,3,
2101,2,
2102,3,
2103,2,
2104,2,
2105,0,
2106,4,
2109,0,
2110,0,
2111,2,
2112,0,
2113,2,
2114,3,
2116,2,
2117,2,
2118,5,
2119,4,
2120,4,
2121,4,
2122,3,
2123,0,
2124,6,
2125,2,
2126,2,
2127,2,
2128,2,
2129,3,
2130,2,
2131,5,
2132,3,
2133,4,
2134,5,
2135,4,
2136,0,
2137,0,
2139,0,
2140,6,
2141,4,
2142,4,
2143,0,
2144,2,
2145,3,
2146,3,
2147,5,
2148,0,
2149,0,
2150,4,
2151,3,
2153,3,
2154,0,
2155,6,
2156,4,
2157,4,
2158,5,
2159,4,
2160,0,
2161,3,
2162,3,
2163,2,
2164,4,
2165,4,
2166,5,
2167,2,
2168,2,
2169,3,
2170,4,
2171,0,
2172,4,
2173,4,
2174,0,
2175,2,
2176,4,
2177,2,
2178,3,
2179,4,
2180,0,
2181,2,
2182,6,
2183,4,
2184,2,
2185,5,
2186,5,
2187,2,
2188,3,
2189,2,
2190,5,
2191,2,
2192,3,
2193,0,
2194,0,
2195,4,
2196,2,
2197,6,
2199,2,
2200,2,
2201,3,
2202,4,
2203,0,
2204,2,
2205,4,
2206,0,
2207,2,
2208,3,
2209,3,
2211,2,
2212,3,
2214,4,
2216,0,
2217,2,
2218,0,
2219,4,
2220,3,
2221,2,
2222,2,
2223,0,
2224,4,
2225,3,
2227,2,
2228,2,
2229,2,
2230,0,
2231,2,
2232,3,
2233,2,
2234,2,
2236,3,
2238,0,
2241,6,
2242,4,
2243,4,
2244,2,
2245,5,
2246,3,
2247,0,
2248,5,
2249,2,
2250,2,
2251,4,
2253,2,
2254,3,
2255,0,
2256,4,
2257,2,
2258,2,
2259,0,
2260,0,
2261,0,
2262,0,
2263,5,
2264,0,
2265,0,
2267,0,
2268,3,
2269,5,
2270,6,
2272,0,
2273,0,
2275,2,
2276,4,
2277,2,
2278,2,
2280,0,
2281,0,
2282,5,
2283,3,
2285,0,
2286,3,
2288,0,
2289,0,
2290,0,
2292,6,
2293,0,
2294,2,
2295,2,
2296,0,
2297,2,
2298,4,
2299,3,
2300,5,
2301,0,
2302,2,
2303,5,
2304,0,
2305,0,
2306,3,
2307,4,
2308,4,
2309,6,
2310,5,
2311,5,
2312,5,
2313,4,
2314,4,
2315,2,
2316,0,
2317,0,
2318,2,
2319,5,
2320,0,
2321,4,
2322,2,
2323,0,
2324,0,
2325,3,
2326,0,
2327,0,
2328,5,
2332,4,
2333,4,
2335,0,
2336,2,
2337,5,
2338,4,
2339,2,
2340,2,
2341,2,
2342,4,
2344,6,
2345,4,
2346,3,
2347,2,
2348,2,
2349,5,
2350,4,
2351,2,
2352,0,
2353,2,
2354,0,
2355,2,
2356,2,
2357,2,
2358,0,
2359,5,
2360,0,
2361,4,
2362,0,
2363,0,
2364,2,
2365,0,
2366,2,
2367,6,
2368,0,
2369,2,
2370,4,
2372,2,
2373,2,
2375,2,
2376,2,
2377,2,
2378,2,
2379,4,
2380,0,
2381,4,
2382,4,
2383,2,
2384,4,
2385,6,
2386,0,
2387,0,
2388,5,
2389,2,
2390,4,
2391,2,
2392,2,
2393,5,
2394,0,
2395,5,
2396,5,
2397,3,
2398,5,
2399,4,
2400,3,
2401,0,
2402,5,
2403,3,
2404,2,
2405,0,
2407,2,
2408,0,
2409,0,
2411,0,
2412,2,
2413,2,
2415,4,
2416,2,
2418,0,
2419,4,
2420,0,
2422,0,
2423,3,
2424,3,
2425,5,
2426,0,
2428,3,
2429,2,
2430,2,
2431,3,
2432,0,
2433,4,
2434,2,
2435,2,
2436,2,
2437,2,
2438,4,
2440,5,
2441,2,
2442,2,
2443,5,
2444,5,
2445,4,
2446,0,
2447,5,
2448,2,
2449,0,
2450,0,
2451,2,
2452,4,
2453,4,
2454,2,
2455,4,
2458,4,
2459,6,
2460,0,
2461,5,
2463,3,
2464,6,
2465,5,
2466,2,
2467,4,
2468,4,
2470,4,
2471,0,
2472,2,
2474,6,
2475,3,
2476,4,
2478,5,
2479,0,
2480,4,
2481,2,
2482,2,
2483,2,
2484,3,
2488,0,
2489,0,
2490,5,
2491,6,
2492,2,
2493,2,
2494,2,
2495,6,
2496,6,
2497,2,
2498,5,
2499,2,
2500,4,
2501,2,
2502,5,
2503,4,
2504,4,
2505,2,
2507,0,
2508,2,
2509,0,
2510,0,
2511,2,
2512,4,
2513,0,
2514,6,
2515,2,
2516,5,
2517,3,
2518,5,
2519,2,
2520,3,
2521,2,
2522,0,
2523,4,
2524,2,
2525,4,
2526,2,
2527,4,
2528,0,
2529,4,
2530,5,
2531,2,
2532,5,
2534,2,
2535,4,
2536,0,
2538,5,
2540,0,
2541,0,
2542,5,
2543,2,
2544,2,
2545,0,
2546,2,
2547,0,
2548,4,
2549,2,
2550,2,
2551,0,
2552,4,
2553,2,
2554,3,
2555,4,
2556,2,
2558,3,
2560,4,
2561,2,
2562,2,
2563,5,
2564,3,
2565,2,
2566,3,
2567,6,
2568,0,
2570,0,
2571,0,
2572,5,
2573,3,
2574,2,
2576,2,
2577,3,
2578,0,
2579,5,
2580,2,
2581,2,
2582,0,
2583,0,
2584,4,
2585,0,
2586,4,
2587,0,
2588,5,
2589,3,
2591,0,
2592,0,
2593,0,
2594,3,
2595,0,
2596,2,
2598,3,
2599,2,
2600,5,
2601,0,
2602,0,
2603,0,
2605,0,
2606,2,
2607,2,
2608,6,
2609,2,
2610,2,
2611,4,
2612,3,
2613,2,
2614,2,
2615,0,
2616,5,
2617,2,
2618,2,
2619,0,
2620,0,
2621,2,
2622,0,
2623,2,
2624,2,
2625,3,
2627,0,
2628,3,
2629,4,
2630,5,
2631,4,
2632,4,
2633,4,
2634,0,
2636,2,
2637,0,
2638,2,
2639,3,
2640,2,
2641,2,
2642,4,
2643,2,
2644,0,
2645,0,
2646,0,
2649,2,
2652,2,
2653,4,
2654,4,
2655,0,
2656,6,
2657,2,
2658,2,
2659,0,
2660,3,
2661,0,
2663,5,
2664,2,
2666,4,
2667,2,
2668,5,
2669,2,
2670,4,
2671,2,
2672,2,
2673,3,
2674,0,
2675,0,
2677,2,
2678,2,
2679,0,
2680,3,
2682,2,
2683,0,
2684,0,
2686,0,
2687,0,
2688,3,
2689,2,
2690,3,
2691,0,
2692,2,
2693,5,
2695,4,
2696,0,
2697,6,
2698,6,
2699,0,
2700,2,
2701,5,
2702,2,
2703,0,
2704,3,
2705,0,
2706,6,
2707,6,
2708,4,
2709,5,
2710,0,
2711,2,
2712,0,
2714,5,
2715,6,
2716,2,
2717,0,
2718,2,
2719,2,
2720,2,
2721,2,
2722,4,
2723,5,
2724,5,
2725,4,
2726,2,
2727,2,
2728,3,
2729,0,
2730,2,
2731,2,
2733,5,
2734,2,
2735,4,
2736,2,
2737,0,
2740,2,
2741,2,
2742,3,
2743,2,
2744,3,
2745,2,
2746,2,
2748,5,
2749,4,
2750,2,
2751,3,
2753,2,
2754,2,
2755,3,
2756,4,
2757,0,
2758,2,
2759,6,
2760,2,
2761,0,
2762,4,
2764,0,
2766,3,
2767,5,
2768,4,
2769,0,
2770,0,
2771,5,
2773,6,
2774,2,
2777,3,
2778,3,
2779,4,
2780,2,
2781,4,
2784,4,
2785,2,
2787,4,
2788,0,
2789,2,
2790,4,
2791,0,
2793,2,
2794,0,
2795,2,
2797,4,
2798,2,
2799,0,
2800,2,
2801,4,
2803,5,
2804,2,
2805,2,
2806,2,
2807,0,
2808,0,
2809,4,
2810,0,
2811,5,
2812,2,
2813,5,
2814,5,
2815,2,
2816,2,
2817,2,
2818,0,
2819,2,
2820,0,
2821,2,
2822,2,
2823,2,
2824,5,
2825,4,
2827,4,
2828,2,
2829,4,
2830,4,
2832,2,
2833,2,
2834,5,
2836,0,
2837,3,
2838,0,
2839,6,
2840,4,
2841,4,
2842,0,
2843,4,
2844,0,
2845,0,
2846,4,
